time	core_0	core_1	core_2	core_3
477	0	0	0	0
578	1	1	1	0
679	1	1	1	0
780	2	1	1	1
881	2	1	1	1
982	2	2	2	2
1083	2	2	2	2
1184	3	3	3	2
1285	3	3	3	2
1386	4	4	3	3
1487	4	4	3	3
1588	5	4	4	4
1689	5	4	4	4
1790	5	5	5	5
1891	5	5	5	5
1992	6	6	6	5
2093	6	6	6	5
2194	6	6	6	6
2295	6	6	6	6
2396	7	7	7	6
2497	7	7	7	6
2599	7	7	7	7
2700	7	7	7	7
2801	8	8	8	7
2902	8	8	8	7
3003	9	9	8	8
3104	9	9	8	8
3205	10	9	9	9
3306	10	9	9	9
3407	10	10	10	10
3508	10	10	10	10
3609	11	11	11	10
3710	11	11	11	10
3811	12	12	11	11
3912	12	12	11	11
4013	12	12	12	11
4114	12	12	12	11
4215	13	13	12	12
4316	13	13	12	12
4417	14	13	13	13
4518	14	13	13	13
4619	14	14	14	14
4720	14	14	14	14
4828	15	15	15	14
4929	15	15	15	15
5030	16	16	15	15
5131	16	16	16	15
5232	16	16	16	16
5333	17	16	16	16
5434	17	17	17	16
5535	17	17	17	17
5636	18	18	17	17
5737	18	18	18	17
5838	19	18	18	18
5939	19	19	18	18
6040	19	19	19	19
6141	20	19	19	19
6242	20	20	20	19
6343	20	20	20	20
6444	21	21	20	20
6545	21	21	21	20
6646	22	21	21	21
6747	22	22	21	21
6848	22	22	22	22
6949	23	22	22	22
7050	23	23	23	22
7151	23	23	23	23
7252	24	24	23	23
7353	24	24	24	23
7454	25	24	24	24
7555	25	25	24	24
7656	25	25	25	25
7757	26	25	25	25
7858	26	26	26	25
7959	26	26	26	26
8060	27	27	26	26
8161	27	27	26	26
8262	27	27	27	26
8363	27	27	27	27
8464	28	28	27	27
8565	28	28	27	27
8666	28	28	28	27
8767	28	28	28	28
8868	29	29	28	28
8969	29	29	29	28
9070	30	29	29	29
9171	30	30	29	29
9272	30	30	30	30
9373	31	30	30	30
9474	31	31	31	30
9575	31	31	31	31
9676	32	32	31	31
9777	32	32	32	32
9878	33	32	32	32
9980	33	33	32	32
10081	33	33	33	32
10182	34	33	33	33
10283	34	34	33	33
10384	34	34	34	34
10485	35	34	34	34
10586	35	35	35	34
10687	35	35	35	35
10788	36	36	35	35
10889	36	36	36	35
10990	37	36	36	36
11091	37	37	36	36
11192	37	37	37	37
11293	38	37	37	37
11394	38	38	38	37
11495	38	38	38	38
11596	39	39	38	38
11697	39	39	39	38
11798	40	39	39	39
11899	40	40	39	39
12000	40	40	40	40
12101	41	40	40	40
12202	41	41	41	40
12303	41	41	41	41
12404	42	42	41	41
12505	42	42	42	41
12606	43	42	42	42
12707	43	43	42	42
12808	43	43	42	42
12909	43	43	43	42
13010	44	43	43	43
13111	44	44	43	43
13212	44	44	44	44
13313	45	44	44	44
13414	45	45	45	44
13515	45	45	45	45
13616	46	46	45	45
13717	46	46	46	45
13818	47	46	46	46
13919	47	47	46	46
14020	47	47	47	47
14121	48	47	47	47
14222	48	48	47	47
14323	48	48	47	47
14424	48	48	48	48
14525	49	48	48	48
14626	49	49	48	48
14727	49	49	48	48
14828	49	49	49	49
14929	50	49	49	49
15030	50	50	50	49
15131	50	50	50	50
15232	51	51	50	50
15333	51	51	51	50
15434	52	51	51	51
15535	52	52	51	51
15636	52	52	52	52
15737	53	52	52	52
15838	53	53	52	52
15939	53	53	52	52
16040	54	53	53	53
16141	54	53	53	53
16242	54	54	54	54
16343	54	54	54	54
16444	55	55	55	54
16545	55	55	55	54
16646	56	56	55	55
16747	56	56	55	55
16848	57	56	56	56
16949	57	56	56	56
17050	57	57	57	57
17151	57	57	57	57
17252	58	58	58	57
17353	58	58	58	57
17454	58	58	58	58
17555	58	58	58	58
17656	59	59	59	58
17757	59	59	59	58
17858	60	60	59	59
17959	60	60	59	59
18060	61	60	60	60
18161	61	60	60	60
18262	61	61	61	61
18363	61	61	61	61
18464	62	62	62	61
18565	62	62	62	61
18666	63	63	62	62
18767	63	63	62	62
18868	63	63	63	62
18969	63	63	63	62
19070	64	64	63	63
19171	64	64	63	63
19272	65	64	64	64
19373	65	64	64	64
19474	65	65	65	65
19575	65	65	65	65
19676	66	66	66	65
19777	66	66	66	65
19878	67	67	66	66
19979	67	67	66	66
20080	68	67	67	67
20181	68	67	67	67
20282	68	68	67	67
20383	68	68	67	67
20484	69	68	68	68
20585	69	68	68	68
20686	69	69	69	69
20787	69	69	69	69
20888	70	70	70	69
20989	70	70	70	69
21090	71	71	70	70
21191	71	71	70	70
21292	72	71	71	71
21393	72	71	71	71
21494	72	72	72	72
21595	72	72	72	72
21696	73	73	73	72
21797	73	73	73	72
21898	74	74	73	73
21999	74	74	73	73
22100	74	74	74	73
22201	74	74	74	73
22302	75	75	74	74
22403	75	75	74	74
22504	76	75	75	75
22605	76	75	75	75
22706	76	76	76	76
22807	76	76	76	76
22908	77	77	77	76
23009	77	77	77	76
23110	78	78	77	77
23211	78	78	77	77
23312	79	78	78	78
23413	79	78	78	78
23514	79	79	78	78
23615	79	79	78	78
23716	80	79	79	79
23817	80	79	79	79
23918	80	80	80	80
24019	80	80	80	80
24120	81	81	81	80
24221	81	81	81	80
24322	82	82	81	81
24423	82	82	81	81
24524	83	82	82	82
24625	83	82	82	82
24726	83	83	83	83
24827	84	83	83	83
24928	84	84	84	84
25029	84	84	84	84
25130	85	85	85	84
25231	85	85	85	84
25332	86	86	85	85
25433	86	86	86	85
25534	87	86	86	86
25635	87	87	86	86
25736	87	87	87	87
25837	88	87	87	87
25938	88	88	88	87
26039	88	88	88	88
26140	89	89	88	88
26241	89	89	89	88
26342	90	89	89	89
26443	90	90	89	89
26544	90	90	90	90
26645	91	90	90	90
26746	91	90	90	90
26847	91	91	90	90
26948	91	91	91	91
27049	92	91	91	91
27150	92	92	92	91
27251	92	92	92	92
27352	93	93	92	92
27453	93	93	93	92
27554	94	93	93	93
27655	94	93	93	93
27756	94	94	93	93
27857	94	94	94	93
27958	95	94	94	94
28060	95	94	94	94
28161	95	95	94	94
28262	95	95	95	94
28363	96	95	95	95
28464	96	96	95	95
28565	96	96	96	96
28666	97	96	96	96
28767	97	97	97	96
28868	97	97	97	97
28969	98	98	97	97
29070	98	98	98	97
29171	99	98	98	98
29272	99	99	98	98
29373	99	99	99	99
29474	99	99	99	99
29575	100	99	99	99
29676	100	100	99	99
29777	100	100	100	100
29878	101	100	100	100
29979	101	101	101	100
30080	101	101	101	101
30181	102	102	101	101
30282	102	102	102	101
30383	103	102	102	102
30484	103	103	103	102
30585	103	103	103	103
30686	103	103	103	103
30787	104	103	103	103
30888	104	104	104	103
30989	104	104	104	104
31090	105	104	104	104
31191	105	104	104	104
31292	105	105	105	104
31393	105	105	105	105
31494	106	106	105	105
31595	106	106	106	105
31696	107	106	106	106
31797	107	107	106	106
31898	107	107	107	107
31999	108	107	107	107
32100	108	108	108	107
32201	108	108	108	108
32302	109	109	108	108
32403	109	109	109	108
32504	109	109	109	109
32605	109	109	109	109
32706	110	110	109	109
32807	110	110	110	109
32908	111	110	110	110
33009	111	111	110	110
33110	111	111	111	111
33211	112	111	111	111
33312	112	112	112	111
33413	112	112	112	112
33514	113	113	112	112
33615	113	113	113	112
33716	114	113	113	113
33817	114	114	113	113
33918	114	114	114	114
34019	115	114	114	114
34120	115	115	114	114
34221	115	115	114	114
34322	115	115	115	115
34423	116	115	115	115
34524	116	116	116	115
34625	116	116	116	116
34726	117	117	116	116
34827	117	117	117	116
34928	118	117	117	117
35029	118	118	117	117
35130	118	118	118	118
35231	119	118	118	118
35332	119	119	119	118
35433	119	119	119	119
35534	120	119	119	119
35635	120	120	119	119
35736	120	120	120	120
35837	121	120	120	120
35938	121	121	121	121
36039	121	121	121	121
36140	122	122	122	121
36241	122	122	122	121
36342	123	123	122	122
36443	123	123	122	122
36544	124	123	123	123
36645	124	123	123	123
36746	124	124	124	124
36847	124	124	124	124
36948	125	124	124	124
37049	125	124	124	124
37150	125	125	125	125
37251	125	125	125	125
37352	126	126	126	125
37453	126	126	126	125
37554	127	127	126	126
37655	127	127	126	126
37756	128	127	127	127
37857	128	127	127	127
37958	128	128	128	128
38059	128	128	128	128
38160	129	129	129	128
38261	129	129	129	128
38362	129	129	129	129
38463	129	129	129	129
38564	130	130	130	129
38665	130	130	130	129
38766	131	131	130	130
38867	131	131	130	130
38968	132	131	131	131
39069	132	131	131	131
39170	132	132	132	132
39271	132	132	132	132
39372	133	133	133	132
39473	133	133	133	132
39574	134	134	133	133
39675	134	134	133	133
39776	134	134	134	133
39877	134	134	134	133
39978	135	135	134	134
40079	135	135	134	134
40180	135	135	135	134
40281	135	135	135	134
40382	136	136	135	135
40483	136	136	135	135
40584	137	136	136	136
40685	137	136	136	136
40786	137	137	137	137
40887	137	137	137	137
40988	138	138	138	137
41089	138	138	138	137
41190	139	139	138	138
41291	139	139	138	138
41392	140	139	139	139
41493	140	139	139	139
41594	140	140	140	139
41695	140	140	140	139
41796	141	141	140	140
41897	141	141	140	140
41998	142	141	141	141
42099	142	141	141	141
42200	142	142	142	142
42301	142	142	142	142
42402	143	143	143	142
42503	143	143	143	142
42604	144	144	143	143
42705	144	144	143	143
42806	145	144	144	144
42907	145	144	144	144
43008	145	145	144	144
43109	145	145	144	144
43210	146	145	145	145
43311	146	145	145	145
43412	146	146	146	146
43513	146	146	146	146
43614	147	147	147	146
43715	147	147	147	146
43816	148	148	147	147
43917	148	148	147	147
44018	149	148	148	148
44119	149	148	148	148
44220	149	149	149	149
44321	149	149	149	149
44422	150	150	150	149
44523	150	150	150	149
44624	151	151	150	150
44725	151	151	150	150
44826	152	151	151	151
44927	152	151	151	151
45028	152	152	152	152
45129	152	152	152	152
45230	153	153	153	152
45331	153	153	153	152
45432	154	154	153	153
45533	154	154	154	153
45634	155	154	154	154
45735	155	155	154	154
45836	155	155	155	154
45937	155	155	155	155
46038	156	156	155	155
46139	156	156	155	155
46240	156	156	156	155
46341	156	156	156	156
46442	157	157	156	156
46543	157	157	157	156
46644	158	157	157	157
46745	158	158	157	157
46846	158	158	158	158
46947	159	158	158	158
47048	159	159	159	158
47149	159	159	159	159
47250	160	160	159	159
47351	160	160	160	159
47452	160	160	160	160
47553	161	160	160	160
47654	161	161	161	160
47755	161	161	161	161
47856	162	162	161	161
47957	162	162	162	161
48058	163	162	162	162
48159	163	163	162	162
48260	163	163	163	163
48361	164	163	163	163
48462	164	164	164	163
48563	164	164	164	164
48664	165	165	164	164
48765	165	165	164	164
48866	165	165	165	164
48967	165	165	165	165
49068	166	166	165	165
49169	166	166	165	165
49270	166	166	166	165
49371	166	166	166	166
49472	167	167	166	166
49573	167	167	167	166
49674	168	167	167	167
49775	168	168	167	167
49876	168	168	168	168
49977	169	168	168	168
50078	169	169	169	168
50179	169	169	169	169
50280	170	170	169	169
50381	170	170	169	169
50482	170	170	170	169
50583	170	170	170	170
50684	171	171	170	170
50785	171	171	171	171
50886	172	171	171	171
50987	172	172	172	171
51088	172	172	172	172
51189	173	173	172	172
51290	173	173	173	172
51391	174	173	173	173
51492	174	174	173	173
51593	174	174	174	174
51694	175	174	174	174
51795	175	175	174	174
51896	176	175	175	175
51997	176	176	175	175
52098	177	176	176	176
52199	177	177	176	176
52300	178	177	177	177
52401	178	178	178	177
52502	178	178	178	178
52603	179	179	178	178
52704	179	179	179	178
52805	180	179	179	179
52906	180	180	179	179
53007	180	180	180	180
53108	181	180	180	180
53209	181	181	181	180
53310	181	181	181	181
53411	182	182	181	181
53512	182	182	182	181
53613	182	182	182	182
53714	182	182	182	182
53815	183	183	182	182
53916	183	183	183	182
54017	184	183	183	183
54118	184	184	183	183
54219	184	184	184	184
54320	185	184	184	184
54421	185	185	185	184
54522	185	185	185	185
54623	186	186	185	185
54731	186	186	186	185
54832	187	186	186	186
54933	187	187	186	186
55034	187	187	187	186
55135	187	187	187	186
55236	188	188	187	187
55337	188	188	187	187
55438	189	188	188	188
55539	189	188	188	188
55640	189	189	189	189
55741	189	189	189	189
55842	190	190	190	189
55943	190	190	190	189
56044	191	191	190	190
56145	191	191	190	190
56246	192	191	191	191
56347	192	191	191	191
56448	192	192	192	191
56549	193	192	192	192
56650	193	193	193	192
56751	193	193	193	192
56852	194	194	193	193
56953	194	194	193	193
57054	195	194	194	194
57155	195	194	194	194
57256	195	195	195	195
57357	195	195	195	195
57458	196	196	196	195
57559	196	196	196	195
57660	197	197	196	196
57761	197	197	196	196
57862	197	197	197	197
57963	197	197	197	197
58064	198	198	198	197
58165	198	198	198	197
58266	198	198	198	198
58367	198	198	198	198
58468	199	199	199	198
58569	199	199	199	198
58670	200	200	199	199
58771	200	200	199	199
58872	201	200	200	200
58973	201	200	200	200
59074	201	201	201	201
59175	201	201	201	201
59276	202	202	202	201
59377	202	202	202	201
59478	203	202	202	202
59579	203	202	202	202
59680	203	203	203	203
59781	203	203	203	203
59882	204	204	204	203
59983	204	204	204	203
60084	205	205	204	204
60185	205	205	204	204
60286	206	205	205	205
60387	206	205	205	205
60488	206	206	206	206
60589	206	206	206	206
60690	207	207	207	206
60791	207	207	207	206
60892	207	207	207	207
60993	207	207	207	207
61094	208	208	208	207
61195	208	208	208	207
61296	208	208	208	208
61397	208	208	208	208
61498	209	209	209	208
61599	209	209	209	208
61700	210	210	209	209
61801	210	210	209	209
61902	211	210	210	210
62003	211	210	210	210
62104	211	211	211	211
62205	211	211	211	211
62306	212	212	212	211
62407	212	212	212	211
62508	212	212	212	212
62609	212	212	212	212
62710	213	213	213	212
62811	213	213	213	212
62912	214	214	213	213
63013	214	214	213	213
63114	215	214	214	214
63215	215	214	214	214
63316	215	215	215	215
63417	215	215	215	215
63518	216	216	216	215
63619	216	216	216	215
63720	217	217	216	216
63821	217	217	216	216
63922	218	217	217	217
64027	218	217	217	217
64128	218	218	217	217
64229	218	218	217	217
64330	219	218	218	218
64431	219	219	218	218
64532	219	219	219	219
64633	220	219	219	219
64734	220	220	220	219
64835	220	220	220	220
64936	221	221	220	220
65037	221	221	221	220
65138	222	221	221	221
65239	222	222	221	221
65340	222	222	222	222
65441	223	222	222	222
65542	223	223	223	222
65659	223	223	223	222
65760	223	223	223	223
65861	224	224	223	223
65962	224	224	224	223
66063	225	224	224	224
66164	225	225	224	224
66265	225	225	225	225
66366	226	225	225	225
66467	226	226	226	225
66568	226	226	226	226
66669	227	227	226	226
66770	227	227	227	226
66871	228	227	227	227
66972	228	228	227	227
67081	228	228	227	227
67182	228	228	228	227
67283	229	228	228	228
67384	229	229	228	228
67485	229	229	229	229
67586	230	229	229	229
67687	230	230	230	229
67788	230	230	230	230
67889	231	231	230	230
67990	231	231	231	230
68091	232	231	231	231
68192	232	232	231	231
68293	232	232	232	231
68394	232	232	232	232
68495	233	233	232	232
68596	233	233	233	232
68697	233	233	233	233
68798	233	233	233	233
68899	234	234	233	233
69000	234	234	234	233
69101	235	234	234	234
69202	235	235	234	234
69303	235	235	235	235
69404	236	235	235	235
69505	236	236	236	236
69606	236	236	236	236
69707	237	237	237	236
69808	237	237	237	236
69909	238	237	237	237
70010	238	237	237	237
70111	238	238	238	238
70212	238	238	238	238
70313	239	238	238	238
70414	239	238	238	238
70515	239	239	239	239
70616	239	239	239	239
70717	240	240	240	239
70818	240	240	240	239
70919	241	241	240	240
71020	241	241	240	240
71121	242	241	241	241
71222	242	241	241	241
71323	242	242	242	242
71424	242	242	242	242
71525	243	243	243	242
71626	243	243	243	242
71727	244	244	243	243
71828	244	244	243	243
71929	245	244	244	244
72030	245	244	244	244
72131	245	245	245	245
72232	245	245	245	245
72333	246	246	246	245
72434	246	246	246	245
72535	247	247	246	246
72636	247	247	246	246
72737	248	247	247	247
72838	248	247	247	247
72939	248	248	248	248
73040	248	248	248	248
73154	249	249	248	248
73255	249	249	249	248
73356	250	250	249	249
73457	250	250	249	249
73558	251	250	250	250
73659	251	250	250	250
73760	251	251	251	251
73861	251	251	251	251
73962	252	252	252	251
74063	252	252	252	251
74164	253	253	252	252
74265	253	253	252	252
74366	253	253	253	253
74467	253	253	253	253
74568	254	254	254	253
74669	254	254	254	253
74770	254	254	254	254
74871	254	254	254	254
74972	255	255	255	254
75073	255	255	255	254
75174	256	256	255	255
75275	256	256	255	255
75376	257	256	256	256
75477	257	256	256	256
75578	257	257	257	257
75679	257	257	257	257
75780	258	258	258	257
75881	258	258	258	257
75982	259	258	258	258
76083	259	258	258	258
76184	259	259	259	259
76285	259	259	259	259
76386	260	259	259	259
76487	260	260	259	259
76588	260	260	260	260
76689	261	260	260	260
76790	261	261	261	260
76891	261	261	261	261
76992	262	262	261	261
77093	262	262	262	261
77194	263	262	262	262
77295	263	263	262	262
77396	263	263	263	263
77497	264	263	263	263
77598	264	264	263	263
77699	264	264	264	263
77800	265	264	264	264
77901	265	265	264	264
78002	265	265	265	265
78103	266	265	265	265
78204	266	266	266	265
78305	266	266	266	266
78406	267	267	266	266
78507	267	267	267	266
78608	268	267	267	267
78709	268	268	267	267
78810	268	268	268	268
78911	269	268	268	268
79012	269	269	269	269
79113	270	269	269	269
79214	270	270	270	269
79315	270	270	270	270
79416	271	271	270	270
79517	271	271	271	270
79618	272	271	271	271
79719	272	272	271	271
79820	272	272	272	272
79921	273	272	272	272
80022	273	273	273	272
80123	273	273	273	273
80224	274	274	273	273
80325	274	274	274	273
80426	274	274	274	274
80527	275	274	274	274
80628	275	275	275	274
80729	275	275	275	274
80830	275	275	275	275
80931	276	275	275	275
81032	276	276	276	275
81133	276	276	276	276
81234	277	277	276	276
81335	277	277	277	276
81436	278	277	277	277
81537	278	278	277	277
81638	278	278	278	278
81739	279	279	278	278
81840	279	279	279	278
81941	279	279	279	279
82042	279	279	279	279
82143	280	280	279	279
82244	280	280	280	279
82345	280	280	280	280
82446	280	280	280	280
82547	281	281	280	280
82648	281	281	281	280
82749	282	281	281	281
82850	282	282	281	281
82951	282	282	282	282
83052	283	282	282	282
83153	283	283	283	282
83254	283	283	283	283
83355	284	284	283	283
83456	284	284	284	283
83557	285	284	284	284
83658	285	285	284	284
83759	285	285	285	284
83860	285	285	285	284
83961	286	285	285	285
84062	286	286	285	285
84163	286	286	286	286
84264	287	286	286	286
84365	287	287	287	286
84466	287	287	287	287
84567	288	288	287	287
84668	288	288	288	287
84769	289	288	288	288
84870	289	289	288	288
84971	289	289	289	288
85072	289	289	289	288
85173	290	289	289	289
85274	290	290	289	289
85375	290	290	290	289
85476	290	290	290	289
85577	291	290	290	290
85678	291	291	290	290
85779	291	291	291	291
85880	292	291	291	291
85981	292	292	292	291
86082	292	292	292	292
86183	293	293	292	292
86284	293	293	293	292
86385	294	293	293	293
86486	294	294	293	293
86587	294	294	294	294
86688	295	294	294	294
86789	295	295	294	294
86890	295	295	294	294
86991	295	295	295	295
87092	296	295	295	295
87193	296	296	296	296
87294	296	296	296	296
87395	297	297	297	296
87496	297	297	297	296
87597	298	298	297	297
87698	298	298	297	297
87799	299	298	298	298
87900	299	298	298	298
88001	299	299	299	299
88102	299	299	299	299
88203	300	299	299	299
88304	300	299	299	299
88405	300	300	300	300
88506	300	300	300	300
88607	301	301	301	300
88708	301	301	301	300
88809	302	302	301	301
88910	302	302	301	301
89011	303	302	302	302
89112	303	302	302	302
89213	303	303	303	303
89314	303	303	303	303
89415	304	304	304	303
89516	304	304	304	303
89617	305	304	304	304
89718	305	305	304	304
89819	306	305	305	305
89920	306	305	305	305
90021	306	306	306	306
90122	306	306	306	306
90223	307	307	307	306
90324	307	307	307	306
90425	308	308	307	307
90526	308	308	307	307
90627	309	308	308	308
90728	309	308	308	308
90829	309	309	309	309
90930	309	309	309	309
91031	310	310	310	309
91132	310	310	310	309
91233	310	310	310	310
91334	310	310	310	310
91435	311	311	311	310
91536	311	311	311	310
91637	312	312	311	311
91738	312	312	311	311
91839	313	312	312	312
91940	313	312	312	312
92041	313	313	313	313
92142	313	313	313	313
92243	314	314	314	313
92344	314	314	314	313
92445	315	314	314	314
92546	315	314	314	314
92647	315	315	315	315
92748	315	315	315	315
92849	316	315	315	315
92950	316	315	315	315
93051	316	316	316	316
93152	316	316	316	316
93253	317	317	317	316
93354	317	317	317	316
93455	318	318	317	317
93556	318	318	317	317
93657	319	318	318	318
93758	319	318	318	318
93859	319	319	319	319
93960	319	319	319	319
94061	320	320	319	319
94162	320	320	319	319
94263	321	320	320	320
94364	321	320	320	320
94465	321	321	320	320
94566	321	321	320	320
94667	322	321	321	321
94768	322	321	321	321
94869	322	322	322	322
94970	322	322	322	322
95071	323	323	323	322
95172	323	323	323	322
95273	324	324	323	323
95374	324	324	323	323
95475	325	324	324	324
95576	325	324	324	324
95677	325	325	325	325
95778	325	325	325	325
95879	326	326	326	325
95980	326	326	326	325
96081	327	327	326	326
96182	327	327	326	326
96283	328	327	327	327
96384	328	327	327	327
96485	328	328	328	328
96586	328	328	328	328
96687	329	329	329	328
96788	329	329	329	329
96889	330	330	329	329
96990	330	330	329	329
97091	330	330	330	329
97192	330	330	330	330
97293	331	331	330	330
97395	331	331	330	330
97496	331	331	331	330
97597	331	331	331	331
97698	332	332	331	331
97799	332	332	332	331
97900	333	332	332	332
98001	333	333	332	332
98102	333	333	333	333
98203	334	333	333	333
98304	334	334	334	333
98405	334	334	334	334
98506	335	335	334	334
98607	335	335	335	334
98708	336	335	335	335
98809	336	336	335	335
