time	Core 0	Core 1	Core 2	Core 3
228	1	0	0	0
1608	1	0	0	1
2010	1	0	0	2
3417	1	0	1	2
3428	1	0	2	2
3439	1	0	3	2
4649	1	0	3	3
4660	1	0	3	4
5025	1	0	3	5
5036	1	0	3	6
5047	1	0	3	7
6231	1	1	3	7
6242	1	2	3	7
6253	1	3	3	7
6458	1	4	3	7
6469	1	5	3	7
6480	1	6	3	7
7638	1	6	4	7
8040	1	6	5	7
8051	1	6	6	7
9246	1	6	7	7
9257	1	6	8	7
9268	1	6	9	7
9482	1	6	10	7
9493	1	6	11	7
10679	1	6	11	8
10690	1	6	11	9
10701	1	6	11	10
10906	1	6	11	11
12266	1	6	12	11
12277	1	6	13	11
13673	1	7	13	11
14083	1	8	13	11
14094	1	9	13	11
15284	1	10	13	11
16889	1	10	13	12
18296	1	10	14	12
19703	1	11	14	12
19714	1	12	14	12
20105	1	13	14	12
20117	1	14	14	12
20128	1	15	14	12
21163	1	15	15	12
21174	1	15	16	12
21185	1	15	17	12
21512	1	15	18	12
22919	1	16	18	12
22930	1	17	18	12
24151	1	17	19	12
24352	1	17	20	12
24363	1	17	21	12
24374	1	17	22	12
24580	1	17	23	12
25785	2	17	23	12
25796	3	17	23	12
26135	4	17	23	12
27148	4	18	23	12
27542	4	19	23	12
28949	5	19	23	12
30155	6	19	23	12
30557	7	19	23	12
31964	7	19	23	13
33223	7	20	23	13
33572	7	21	23	13
33584	7	22	23	13
34778	7	23	23	13
34789	7	24	23	13
34800	7	25	23	13
35022	7	26	23	13
36386	8	26	23	13
36398	9	26	23	13
36409	10	26	23	13
37793	10	26	23	14
37804	10	26	23	15
39200	10	26	24	15
39211	10	26	25	15
39602	10	26	26	15
39613	10	26	27	15
39624	10	26	28	15
40808	10	26	29	15
40819	10	26	30	15
40830	10	26	31	15
41035	10	26	32	15
42416	10	27	32	15
43876	10	27	33	15
45256	10	27	34	15
45267	10	27	35	15
45632	10	27	36	15
46864	10	27	36	16
48245	10	27	37	16
48257	10	27	38	16
48268	10	27	39	16
48647	10	27	40	16
49853	10	27	41	16
49864	10	27	42	16
51286	10	27	43	16
51487	10	27	44	16
51688	10	27	45	16
52738	10	27	45	17
53069	10	27	45	18
54484	10	27	46	18
55909	10	27	47	18
56110	10	27	48	18
57316	10	27	48	19
57692	10	27	48	20
58924	11	27	48	20
60305	11	27	48	21
60316	11	27	48	22
60707	11	27	48	23
61921	11	27	48	24
61932	11	27	48	25
63521	11	28	48	25
64779	11	28	48	26
64790	11	28	48	27
65129	11	28	48	28
66544	11	28	49	28
66555	11	28	50	28
67768	11	28	50	29
68144	11	28	50	30
68155	11	28	50	31
69376	12	28	50	31
69752	13	28	50	31
70984	13	29	50	31
70995	13	30	50	31
71006	13	31	50	31
71212	13	32	50	31
72391	13	32	51	31
72402	13	32	52	31
72413	13	32	53	31
72618	13	32	54	31
73804	13	32	54	32
74174	13	32	54	33
74186	13	32	54	34
75407	14	32	54	34
75782	15	32	54	34
77014	15	33	54	34
77025	15	34	54	34
78447	15	34	55	34
78649	15	34	56	34
78660	15	34	57	34
78671	15	34	58	34
79836	15	34	58	35
79847	15	34	58	36
80204	15	34	58	37
81410	15	34	58	38
81812	15	34	58	39
82869	15	34	59	39
82880	15	34	60	39
83219	15	34	61	39
84425	15	34	62	39
84827	15	34	63	39
85885	15	35	63	39
86234	15	36	63	39
87641	16	36	63	39
88886	16	37	63	39
88897	16	38	63	39
89101	16	39	63	39
90656	16	39	63	40
91888	17	39	63	40
92264	18	39	63	40
92275	19	39	63	40
93496	19	40	63	40
93872	19	41	63	40
93883	19	42	63	40
94936	20	42	63	40
94947	21	42	63	40
95279	22	42	63	40
95291	23	42	63	40
95302	24	42	63	40
96485	24	42	64	40
96887	24	42	65	40
98119	24	42	65	41
98130	24	42	65	42
98141	24	42	65	43
98346	24	42	65	44
98357	24	42	65	45
98368	24	42	65	46
99500	24	42	65	47
99910	24	42	65	48
99921	24	42	65	49
99932	24	42	65	50
101134	24	42	66	50
101145	24	42	67	50
101156	24	42	68	50
101387	24	42	69	50
102515	24	42	70	50
102526	24	42	71	50
102537	24	42	72	50
102742	24	42	73	50
104123	24	42	73	51
104135	24	42	73	52
104146	24	42	73	53
104350	24	42	73	54
104362	24	42	73	55
104373	24	42	73	56
105582	24	42	74	56
105593	24	42	75	56
105932	24	42	76	56
107138	25	42	76	56
107150	26	42	76	56
108545	26	42	76	57
109978	26	42	76	58
110362	26	42	76	59
110373	26	42	76	60
111560	26	42	76	61
111572	26	42	76	62
112993	26	42	76	63
113369	26	42	76	64
114575	26	42	76	65
116183	26	43	76	65
117616	26	44	76	65
119049	26	44	77	65
119399	26	44	78	65
120605	26	44	79	65
122012	26	45	79	65
122414	26	46	79	65
122425	26	47	79	65
122436	26	48	79	65
123449	26	49	79	65
123829	26	50	79	65
125228	27	50	79	65
126486	27	50	80	65
126498	27	50	81	65
126510	27	50	82	65
126844	27	50	83	65
126855	27	50	84	65
126866	27	50	85	65
128243	27	50	85	66
129450	27	50	85	67
129851	27	50	85	68
131258	27	50	86	68
132665	27	51	86	68
134150	27	51	87	68
134351	27	51	88	68
135680	27	51	89	68
135691	27	51	90	68
136950	28	51	90	68
137288	29	51	90	68
138494	30	51	90	68
138506	31	51	90	68
138896	32	51	90	68
140128	32	52	90	68
140139	32	53	90	68
141535	32	54	90	68
141911	32	55	90	68
141922	32	56	90	68
141933	32	57	90	68
142951	32	58	90	68
143318	32	59	90	68
143329	32	60	90	68
143340	32	61	90	68
144725	32	61	91	68
146135	32	62	91	68
146147	32	63	91	68
146159	32	64	91	68
146362	32	65	91	68
147568	32	65	92	68
147579	32	65	93	68
147590	32	65	94	68
147821	32	65	95	68
147832	32	65	96	68
149001	33	65	96	68
149203	34	65	96	68
150557	34	65	96	69
152165	34	66	96	69
152176	34	67	96	69
153624	34	67	97	69
153848	34	67	98	69
155032	35	67	98	69
155381	36	67	98	69
156665	36	67	99	69
158195	37	67	99	69
159452	37	68	99	69
159654	37	69	99	69
161210	37	69	99	70
161222	37	69	99	71
161233	37	69	99	72
161437	37	69	99	73
161448	37	69	99	74
162453	37	69	100	74
162818	37	69	101	74
162829	37	69	102	74
164024	37	69	103	74
164426	37	69	104	74
165632	37	69	105	74
167065	37	69	106	74
167076	37	69	107	74
167441	37	69	108	74
168499	37	70	108	74
168848	37	71	108	74
170255	38	71	108	74
170266	39	71	108	74
171498	39	72	108	74
171871	39	73	108	74
171882	39	74	108	74
173122	39	74	108	75
173471	39	74	108	76
173482	39	74	108	77
173493	39	74	108	78
174529	40	74	108	78
174878	41	74	108	78
174889	42	74	108	78
176084	43	74	108	78
176095	44	74	108	78
176486	45	74	108	78
176498	46	74	108	78
177692	46	74	109	78
179099	46	75	109	78
180506	47	75	109	78
180517	48	75	109	78
180528	49	75	109	78
180735	50	75	109	78
180746	51	75	109	78
180757	52	75	109	78
180961	53	75	109	78
182122	54	75	109	78
182133	55	75	109	78
183580	55	76	109	78
183591	55	77	109	78
183602	55	78	109	78
183923	55	79	109	78
183934	55	80	109	78
183945	55	81	109	78
185129	55	81	109	79
186565	55	81	109	80
186941	55	81	109	81
188173	56	81	109	81
188184	57	81	109	81
188195	58	81	109	81
189554	58	81	109	82
189566	58	81	109	83
189956	58	81	109	84
189967	58	81	109	85
189978	58	81	109	86
191016	59	81	109	86
191028	60	81	109	86
191363	61	81	109	86
192595	61	82	109	86
192606	61	83	109	86
192618	61	84	109	86
192822	61	85	109	86
192833	61	86	109	86
194016	61	86	110	86
194027	61	86	111	86
194229	61	86	112	86
194431	61	86	113	86
195785	61	86	114	86
197016	61	86	115	86
197218	61	86	116	86
197229	61	86	117	86
197240	61	86	118	86
198599	61	87	118	86
198611	61	88	118	86
198622	61	89	118	86
199001	61	90	118	86
199013	61	91	118	86
200207	61	91	118	87
201815	61	92	118	87
201826	61	93	118	87
201837	61	94	118	87
203243	61	94	119	87
204668	61	94	120	87
206049	61	95	120	87
206060	61	96	120	87
206071	61	97	120	87
206276	61	98	120	87
207518	61	98	120	88
207858	61	98	120	89
209117	61	99	120	89
209466	61	100	120	89
209477	61	101	120	89
209488	61	102	120	89
210672	61	102	120	90
210683	61	102	120	91
210694	61	102	120	92
210916	61	102	120	93
212280	61	102	121	93
213519	61	102	121	94
213896	61	102	121	95
213907	61	102	121	96
215120	62	102	121	96
215496	63	102	121	96
216519	63	103	121	96
216903	63	104	121	96
218161	63	104	121	97
219721	63	105	121	97
221325	63	105	121	98
221336	63	105	121	99
222743	63	105	122	99
222754	63	105	123	99
224019	64	105	123	99
224343	65	105	123	99
224354	66	105	123	99
224365	67	105	123	99
225575	67	105	123	100
225951	67	105	123	101
227157	67	105	123	102
228765	67	106	123	102
230172	68	106	123	102
231605	69	106	123	102
231981	70	106	123	102
233213	70	107	123	102
233224	70	108	123	102
233235	70	109	123	102
234646	70	109	124	102
234996	70	109	125	102
236228	70	109	125	103
237662	71	109	125	103
238019	72	109	125	103
238030	73	109	125	103
238041	74	109	125	103
239069	74	110	125	103
239426	74	111	125	103
240650	74	111	126	103
241026	74	111	127	103
242232	74	111	128	103
